ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
ADBG,Leverage Shares,ADBE,2.0,daily,active,S000091233,Leverage Shares 2X Long ADBE Daily ETF,Themes ETF Trust,0001976322,stock,ADBE,True,5,2025-04-30,2026-04-30,38480087.04,38480087.04,nport,Adobe Inc / Adobe Inc / ADOBE INC SWAP - L - CS || Adobe Inc / Adobe Inc / ADOBE INC SWAP - L - CANTOR || Adobe Inc / Adobe Inc / ADOBE INC SWAP - L - MAREX,ok_name,ADBE US Equity,2025:2.0,2025:Leverage Shares 2X Long ADBE Daily ETF
ADBU,Direxion,ADBE,2.0,daily,active,S000094236,Direxion Daily ADBE Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,ADBE,True,1,2026-04-30,2026-04-30,3860922.57,3860922.57,nport,ADOBE INC SWAP,ok_name,Adobe Inc.,2025:2.0,2025:Direxion Daily ADBE Bull 2X ETF
ADIX,Tradr,ADI,2.0,daily,active,S000103180,Tradr 2X Long ADI Daily ETF,Investment Managers Series Trust II,0001587982,stock,ADI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long ADI Daily ETF
ADIU,Leverage Shares,ADI,2.0,daily,active,S000105552,Leverage Shares 2X Long ADI Daily ETF,Themes ETF Trust,0001976322,stock,ADI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long ADI Daily ETF
AEHG,Leverage Shares,AEHR,2.0,daily,active,S000105563,Leverage Shares 2X Long AEHR Daily ETF,Themes ETF Trust,0001976322,stock,AEHR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long AEHR Daily ETF
AEHX,Tradr,AEHR,2.0,daily,active,S000107000,Tradr 2X Long AEHR Daily ETF,Investment Managers Series Trust II,0001587982,stock,AEHR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long AEHR Daily ETF
AEOX,Defiance,AEO,2.0,daily,active,S000096288,Defiance Daily Target 2X Long AEO ETF,Tidal Trust II,0001924868,stock,AEO,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long AEO ETF
AFRU,T-REX,AFRM,2.0,daily,active,S000093883,T-Rex 2X Long AFRM Daily Target ETF,ETF Opportunities Trust,0001771146,stock,AFRM,True,4,2025-09-30,2026-06-30,4423433.65,4423433.65,nport,AFRM / Affirm Holdings Inc / AFFIRM HLDGS INC SWAP CLEARSTREET,ok_ticker,AFRM US EQUITY,2025:2.0,2025:T-REX 2X LONG AFRM DAILY TARGET ETF
ALAQ,Tradr,ALAB,-2.0,daily,active,S000100827,Tradr 2X Short ALAB Daily ETF,Investment Managers Series Trust II,0001587982,stock,ALAB,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short ALAB Daily ETF
LABX,Tradr,ALAB,2.0,daily,active,S000091893,Tradr 2X Long ALAB Daily ETF,Investment Managers Series Trust II,0001587982,stock,ALAB,True,4,2025-09-30,2026-06-30,136298928.08,136298928.08,nport,"ALAB / Astera Labs, Inc. / CFD ASTERA LABS INC / CFD ASTERA LABS INC",ok_ticker,"Astera Labs, Inc.",2025:2.0,2025:Tradr 2X Long ALAB Daily ETF
ALAX,Defiance,ALAB,2.0,daily,active,S000095537,Defiance Daily Target 2X Long ALAB ETF,Tidal Trust II,0001924868,stock,ALAB,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long ALAB ETF
,Leverage Shares,ALB,2.0,daily,closed,S000100533,Leverage Shares 2X Long ALB Daily ETF,Themes ETF Trust,0001976322,stock,ALB,False,2,2026-01-31,2026-04-30,1449449.61,1449449.61,nport,Albemarle Corp / Albemarle Corp / ALBEMARLE CORP SWAP CS || Albemarle Corp / Albemarle Corp / ALBEMARLE CORP SWAP MAREX || Albemarle Corp / Albemarle Corp / ALBEMARLE CORP SWAP CF,ok_name,ALB US Equity,2026:2.0,2026:Leverage Shares 2X Long ALB Daily ETF
AMA,Defiance,AMAT,2.0,daily,active,S000089799,Defiance Daily Target 2X Long AMAT ETF,Tidal Trust II,0001924868,stock,AMAT,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:Defiance Daily Target 2X Long AMAT ETF
AML,GraniteShares,AMC,2.0,daily,active,S000090802,GraniteShares 2x Long AMC Daily ETF,GraniteShares ETF Trust,0001689873,stock,AMC,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long AMC Daily ETF
AMDS,GraniteShares,AMD,-2.0,daily,active,S000081136,GraniteShares 2x Short AMD Daily ETF,GraniteShares ETF Trust,0001689873,stock,AMD,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.25; 2024:-2.0,2023:GraniteShares 1.25x Short AMD Daily ETF; 2024:GraniteShares 2x Short AMD Daily ETF
DAMD,Defiance,AMD,-2.0,daily,active,S000096879,Defiance Daily Target 2x Short Amd ETF,Tidal Trust II,0001924868,stock,Amd,True,2,2026-01-31,2026-04-30,24210354.47,24210354.47,nport,common stock / ADVANCED MICRO DEVICES SWAP NM || common stock / ADVANCED MICRO DEVICES SWAP MAR || common stock / ADVANCED MICRO DEVICES SWAP CANTOR-S,ok_name,Advanced Micro Devices,2026:-2.0,2026:Defiance Daily Target 2X Short AMD ETF
,GraniteShares,AMD,-1.0,daily,closed,S000081152,GraniteShares 1x Short AMD Daily ETF,GraniteShares ETF Trust,0001689873,stock,AMD,False,7,2023-09-30,2025-03-31,1452268.1,3023489.82,nport,"Advanced Micro Devices, Inc. / Advanced Micro Devices, Inc. / Cowen Group / AMD EQUITY SWAP 1",ok_ticker,AMD GROSS CLOSE,2023:-1.0,2023:GraniteShares 1x Short AMD Daily ETF
AMDD,Direxion,AMD,-1.0,daily,active,S000088058,Direxion Daily AMD Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,AMD,True,5,2025-04-30,2026-04-30,22313552.03,24243220.42,nport,Direxion Daily AMD Shares || AMD Shares SWAP,ok_ticker,"Advanced Micro Devices, Inc.",2025:-1.0; 2026:-1.0,2025:Direxion Daily AMD Bear 1X Shares; 2026:Direxion Daily AMD Bear 1X ETF
AMDL,GraniteShares,AMD,2.0,daily,active,S000076350,GraniteShares 2x Long AMD Daily ETF,GraniteShares ETF Trust,0001689873,stock,AMD,True,10,2024-03-31,2026-06-30,1661346362.67,1661346362.67,nport,"Advanced Micro Devices, Inc. / Wells Fargo Securities, LLC / Recv Long 2x Amd Trs Wf || Advanced Micro Devices, Inc. / BMO Capital Markets / Recv Long 2x Amd Trs Bmo || Advanced Micro Devices, Inc. / Nomura Securities / Recv Long 2x Amd Trs Nm",ok_ticker,AMD GROSS CLOSE,2022:2.0; 2023:1.25,2022:GraniteShares 2x Long AMD Daily ETF; 2023:GraniteShares 1.25x Long AMD Daily ETF
AMDG,Leverage Shares,AMD,2.0,daily,active,S000086639,Leverage Shares 2X Long AMD Daily ETF,Themes ETF Trust,0001976322,stock,AMD,True,6,2025-01-31,2026-04-30,25744850.05,28595215.81,nport,Advanced Micro Devices Inc / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES INC  SWAP - L  - CLEARSTREE || Advanced Micro Devices Inc / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES INC  SWAP - L  - CANTOR || Advanced Micro Devices Inc / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES INC  SWAP - L  - MAREX,ok_name,AMD US Equity,2025:2.0,2025:Leverage Shares 2X Long AMD Daily ETF
AMUU,Direxion,AMD,2.0,daily,active,S000088048,Direxion Daily AMD Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,AMD,True,5,2025-04-30,2026-04-30,74172662.53,74172662.53,nport,AMD Shares SWAP || Direxion Daily AMD Shares,ok_ticker,"Advanced Micro Devices, Inc.",2025:2.0; 2026:2.0,2025:Direxion Daily AMD Bull 2X Shares; 2026:Direxion Daily AMD Bull 2X ETF
,Corgi,AMD,2.0,daily,closed,S000104884,Corgi AMD 2x Daily ETF,Corgi ETF Trust I,0002078265,stock,AMD,False,1,2026-06-30,2026-06-30,294861.65,294861.65,nport,"AMD / Advanced Micro Devices Inc / ADVANCED MICRO DEVICES, INC.-SWAP-CLST-L",ok_ticker,Advanced Micro Devices Inc,2026:2.0,2026:Corgi AMD 2x Daily ETF
AMKL,Defiance,AMKR,2.0,daily,active,S000100996,Defiance Daily Target 2X Long AMKR ETF,Tidal Trust II,0001924868,stock,AMKR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long AMKR ETF
,Defiance,AMPX,2.0,daily,closed,S000104012,Defiance Daily Target 2x Long AMPX ETF,Tidal Trust II,0001924868,stock,AMPX,False,1,2026-06-30,2026-06-30,4542976.58,4542976.58,nport,"AMPRIUS TECHNOLOGIES, INC.-SWAP-CANT-L || AMPRIUS TECHNOLOGIES, INC.-SWAP-JNST-L || AMPRIUS TECHNOLOGIES, INC.-SWAP-NMRA-L",ok_name,"Amprius Technologies, Inc.",2026:2.0,2026:Defiance Daily Target 2X Long AMPX ETF
AMTL,Defiance,AMTM,2.0,daily,active,S000101614,Defiance Daily Target 2X Long AMTM ETF,Tidal Trust II,0001924868,stock,AMTM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long AMTM ETF
AMZO,Tradr,AMZN,-2.0,daily,active,S000100828,Tradr 2X Short AMZN Daily ETF,Investment Managers Series Trust II,0001587982,stock,AMZN,True,2,2026-03-31,2026-06-30,1087568.51,1087568.51,nport,"AMZN / Amazon.com, Inc. / CFD AMAZON.COM INC / CFD AMAZON.COM INC",ok_ticker,"Amazon.com, Inc.",2026:-2.0,2026:Tradr 2X Short AMZN Daily ETF
AMZD,Direxion,AMZN,-1.0,daily,active,S000076246,Direxion Daily AMZN Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,AMZN,True,15,2022-10-31,2026-04-30,14632222.52,14632222.52,nport,Amazon Inc Swap || AMAZON.COM INC SWAP,ok_name,"Amazon.com, Inc.",2022:-1.0; 2026:-1.0,2022:Direxion Daily AMZN Bear 1X Shares; 2026:Direxion Daily AMZN Bear 1X ETF
AMZU,Direxion,AMZN,2.0,daily,active,S000076237,Direxion Daily AMZN Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,AMZN,True,15,2022-10-31,2026-04-30,427879693.63,490277710.51,nport,Amazon Inc Swap,ok_name,"Amazon.com, Inc.",2022:2.0; 2023:1.5; 2026:2.0,2022:Direxion Daily AMZN Bull 2X Shares; 2023:Direxion Daily AMZN Bull 1.5X Shares; 2026:Direxion Daily AMZN Bull 2X ETF
AMZZ,GraniteShares,AMZN,2.0,daily,active,S000076354,GraniteShares 2x Long AMZN Daily ETF,GraniteShares ETF Trust,0001689873,stock,AMZN,True,10,2024-03-31,2026-06-30,45186743.01,65434371.69,nport,"Amazon.com, Inc. / TD Cowen / AMZN EQUITY SWAP 1",ok_ticker,AMAZON GROSS CLOSE,2022:2.0; 2023:1.5; 2024:2.0,2022:GraniteShares 2x Long Amazon Daily ETF; 2023:GraniteShares 1.5x Long AMZN Daily ETF; 2024:GraniteShares 2x Long AMZN Daily ETF
ANEL,Defiance,ANET,2.0,daily,active,S000092416,Defiance Daily Target 2x Long Anet ETF,Tidal Trust II,0001924868,stock,Anet,True,3,2025-10-31,2026-04-30,6339672.39,8605475.93,nport,common stock / ARISTA NETWORKS INC SWAP CANTOR || common stock / ARISTA NETWORKS SWAP CS || common stock / ARISTA NETWORKS INC SWAP MAREX,ok_name,Arista Networks,2025:2.0,2025:Defiance Daily Target 2X Long ANET ETF
APHU,T-REX,APH,2.0,daily,active,S000098202,T-REX 2X Long APH Daily Target ETF,ETF Opportunities Trust,0001771146,stock,APH,True,2,2026-03-31,2026-06-30,3421516.7,3421516.7,nport,APH / Amphenol Corp / AMPHENOL CORP SWAP CLEAR STREET,ok_ticker,APH US EQUITY,2026:2.0,2026:T-REX 2X LONG APH DAILY TARGET ETF
APHG,Leverage Shares,APH,2.0,daily,active,S000105565,Leverage Shares 2X Long APH Daily ETF,Themes ETF Trust,0001976322,stock,APH,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long APH Daily ETF
SAPL,Defiance,APLD,-2.0,daily,active,S000099408,Defiance Daily Target 2X Short APLD ETF,Tidal Trust II,0001924868,stock,APLD,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short APLD ETF
APLZ,Tradr,APLD,-2.0,daily,active,S000100830,Tradr 2x Short APLD Daily ETF,Investment Managers Series Trust II,0001587982,stock,APLD,True,2,2026-03-31,2026-06-30,4840642.11,4840642.11,nport,APLD / Applied Digital Corporation / CFD APPLIED DIGITAL CORP / CFD APPLIED DIGITAL CORP,ok_ticker,Applied Digital Corp.,2026:-2.0,2026:Tradr 2X Short APLD Daily ETF
APLX,Tradr,APLD,2.0,daily,active,S000095051,Tradr 2X Long APLD Daily ETF,Investment Managers Series Trust II,0001587982,stock,APLD,True,4,2025-09-30,2026-06-30,60897511.02,60897511.02,nport,APLD / Applied Digital Corp. / CFD APPLIED DIGITAL CORP / CFD APPLIED DIGITAL CORP,ok_ticker,Applied Digital Corp.,2026:2.0,2026:Tradr 2X Long APLD Daily ETF
APLL,Defiance,APLD,2.0,daily,active,S000095542,Defiance Daily Target 2X Long APLD ETF,Tidal Trust II,0001924868,stock,APLD,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long APLD ETF
APPX,Tradr,APP,2.0,daily,active,S000091894,Tradr 2X Long APP Daily ETF,Investment Managers Series Trust II,0001587982,stock,APP,True,5,2025-06-30,2026-06-30,112236949.11,118435837.36,nport,APP / APPLOVIN CORP. / CFD APPLOVIN CORP-CLASS A / CFD APPLOVIN CORP-CLASS A,ok_ticker,Applovin Corp,2025:2.0,2025:Tradr 2X Long APP Daily ETF
SARM,Defiance,ARM,-2.0,daily,active,S000099415,Defiance Daily Target 2X Short ARM ETF,Tidal Trust II,0001924868,stock,ARM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short ARM ETF
ARMG,Leverage Shares,ARM,2.0,daily,active,S000086640,Leverage Shares 2X Long ARM Daily ETF,Themes ETF Trust,0001976322,stock,ARM,True,6,2025-01-31,2026-04-30,63707600.81,63707600.81,nport,ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS SWAP - L - CS || ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS SWAP - L - CF || ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS SWAP - L - MAR,ok_ticker,ARM US Equity,2025:2.0,2025:Leverage Shares 2X Long ARM Daily ETF
ARMU,T-REX,ARM,2.0,daily,active,S000087463,T-Rex 2X Long ARM Daily Target ETF,ETF Opportunities Trust,0001771146,stock,ARM,True,4,2025-03-31,2025-12-31,1961771.73,2577808.56,nport,ARM Holdings PLC / ARM Holdings PLC / ARM HOLDINGS PLC SWAP CANTOR,ok_ticker,ARM US EQUITY,2025:2.0,2025:T-REX 2X LONG ARM DAILY TARGET ETF
ARMX,Defiance,ARM,2.0,daily,active,S000092417,Defiance Daily Target 2X Long ARM ETF,Tidal Trust II,0001924868,stock,ARM,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:Defiance Daily Target 2X Long ARM ETF
ASMG,Leverage Shares,ASML,2.0,daily,active,S000086641,Leverage Shares 2X Long ASML Daily ETF,Themes ETF Trust,0001976322,stock,ASML,True,6,2025-01-31,2026-04-30,32277298.87,43753296.24,nport,ASML Holding NV / ASML Holding NV / ASML HOLDING NV SWAP - L - CLEARSTREET || ASML Holding NV / ASML Holding NV / ASML HOLDING NV SWAP - L - CANTOR || ASML Holding NV / ASML Holding NV / ASML HOLDING NV SWAP - L - MAREX,ok_ticker,ASML US Equity,2025:2.0,2025:Leverage Shares 2X Long ASML Daily ETF
KASM,KraneShares,ASML,2.0,daily,active,S000091099,KraneShares 2x Long ASML Daily ETF,Krane Shares Trust,0001547576,stock,ASML,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:KraneShares 2x Long ASML Daily ETF
ASMU,Direxion,ASML,2.0,daily,active,S000092925,Direxion Daily ASML Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,ASML,True,1,2026-04-30,2026-04-30,6648722.41,6648722.41,nport,ASML HOLDING NV-NY REG SHS SWAP,ok_ticker,ASML Holding NV-NY Reg Shs,2025:2.0; 2026:2.0,2025:Direxion Daily ASML Bull 2X Shares; 2026:Direxion Daily ASML Bull 2X ETF
ASPX,Tradr,ASPI,2.0,daily,active,S000107004,Tradr 2X Long ASPI Daily ETF,Investment Managers Series Trust II,0001587982,stock,ASPI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long ASPI Daily ETF
ASTN,Defiance,ASTS,-2.0,daily,active,S000096890,Defiance Daily Target 2x Short Asts ETF,Tidal Trust II,0001924868,stock,Asts,True,1,2026-04-30,2026-04-30,2216725.71,2216725.71,nport,common stock / AST SPACEMOBILE SWAP CF-S || common stock / AST SPACEMOBILE SWAP MAREX-S || common stock / AST SPACEMOBILE SWAP CS-S,ok_name,AST SpaceMobile Inc,2026:-2.0,2026:Defiance Daily Target 2X Short ASTS ETF
ASTX,Tradr,ASTS,2.0,daily,active,S000093731,Tradr 2X Long ASTS Daily ETF,Investment Managers Series Trust II,0001587982,stock,ASTS,True,4,2025-09-30,2026-06-30,601492126.8,601492126.8,nport,"ASTS / AST SpaceMobile, Inc. / CFD AST SPACEMOBILE INC / CFD AST SPACEMOBILE INC",ok_ticker,"AST SpaceMobile, Inc.",2025:2.0,2025:Tradr 2X Long ASTS Daily ETF
ASTY,Defiance,ASTS,2.0,daily,active,S000103136,Defiance Daily Target 2x Long Asts ETF,Tidal Trust II,0001924868,stock,Asts,True,1,2026-06-30,2026-06-30,15492413.48,15492413.48,nport,"AST SPACEMOBILE, INC.-SWAP-CANT-L || AST SPACEMOBILE, INC.-SWAP-CLST-L || AST SPACEMOBILE, INC.-SWAP-MREX-L",ok_name,AST SpaceMobile Inc,2026:2.0,2026:Defiance Daily Target 2X Long ASTS ETF
ASTG,Leverage Shares,ASTS,2.0,daily,active,S000105566,Leverage Shares 2X Long ASTS Daily ETF,Themes ETF Trust,0001976322,stock,ASTS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long ASTS Daily ETF
ASXG,Leverage Shares,ASX,2.0,daily,active,S000105567,Leverage Shares 2X Long ASX Daily ETF,Themes ETF Trust,0001976322,stock,ASX,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long ASX Daily ETF
